season,player_id,player,team,pos,age,experience,colleges,birth_date,birth_country,nationality,international,continent,mp,pts,trb,ast,pts_per_100_poss,o_rtg,d_rtg,all_star,all_nba,team_total_mp,intl_minutes,team_intl_minutes,pct_intl_minutes_team,player_impact,intl_impact_index,in_playoffs,team_intl_minutes_playoffs,team_total_mp_playoffs,pct_intl_minutes_team_playoffs,playoff_protagonism,champion
2001,abdulma02,Mahmoud Abdul-Rauf,VAN,PG,31.0,9,LSU,1969-03-09,USA,,False,North America,486.0,266,25.0,76,28.7,104.0,111.0,False,False,19780.0,0.0,0.0,0.0,0.7051668351870576,0.0,False,,,0.0,0.0,False
2001,abdulta01,Tariq Abdul-Wahad,DEN,SG,26.0,4,"Michigan, San Jose State",1974-11-03,USA,,False,North America,420.0,111,59.0,22,13.7,79.0,106.0,False,False,19780.0,0.0,8.0,0.0004044489383215369,0.2908998988877654,0.0,False,,,0.0,0.0,False
2001,abdursh01,Shareef Abdur-Rahim,VAN,SF,24.0,5,California,1976-12-11,USA,,False,North America,3241.0,1663,735.0,250,26.9,106.0,104.0,False,False,19780.0,0.0,0.0,0.0,4.40762891809909,0.0,False,,,0.0,0.0,False
2001,alexaco01,Cory Alexander,ORL,PG,27.0,6,Virginia,1973-06-22,USA,,False,North America,227.0,52,25.0,36,11.8,77.0,100.0,False,False,19955.0,0.0,0.0,0.0,0.13423202204961163,0.0,True,0.0,19955.0,0.0,0.0,False
2001,alexaco02,Courtney Alexander,2TM,PG,23.0,1,"Virginia, Fresno State",1977-04-27,USA,,False,North America,1382.0,618,143.0,62,23.1,96.0,109.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.6721733271571146,0.6019076093822376,False,,,0.0,0.0,False
2001,alexaco02,Courtney Alexander,DAL,PG,23.0,1,"Virginia, Fresno State",1977-04-27,USA,,False,North America,472.0,160,63.0,21,17.5,86.0,104.0,False,False,19805.0,0.0,38.0,0.0019187073971219388,0.41706639737440043,0.06235799040646301,True,38.0,19805.0,0.0019187073971219388,1.0,False
2001,alexaco02,Courtney Alexander,WAS,PG,23.0,1,"Virginia, Fresno State",1977-04-27,USA,,False,North America,910.0,458,80.0,41,26.1,101.0,111.0,False,False,19680.0,0.0,1108.0,0.05630081300813008,1.2068597560975611,1.0021544715447155,False,,,0.0,0.0,False
2001,allenra02,Ray Allen,MIL,SG,25.0,5,UConn,1975-07-20,USA,,False,North America,3129.0,1806,428.0,374,30.1,119.0,106.0,True,True,19780.0,0.0,0.0,0.0,4.761521739130434,0.0,True,0.0,19780.0,0.0,0.0,False
2001,alstora01,Rafer Alston,MIL,PG,24.0,2,Fresno State,1976-07-24,USA,,False,North America,288.0,77,31.0,68,13.9,98.0,106.0,False,False,19780.0,0.0,0.0,0.0,0.20238624873609706,0.0,True,0.0,19780.0,0.0,0.0,False
2001,amaecjo01,John Amaechi,ORL,C,30.0,3,"Vanderbilt, Penn State",1970-11-26,USA,,False,North America,1710.0,650,268.0,74,19.6,89.0,105.0,False,False,19955.0,0.0,0.0,0.0,1.6795790528689551,0.0,True,0.0,19955.0,0.0,0.0,False
2001,anderde01,Derek Anderson,SAS,SG,26.0,4,"Ohio State, Kentucky",1974-07-18,USA,,False,North America,2859.0,1269,363.0,301,23.8,109.0,99.0,False,False,19830.0,0.0,0.0,0.0,3.431376701966717,0.0,True,0.0,19830.0,0.0,0.0,True
2001,anderke01,Kenny Anderson,BOS,PG,30.0,10,Georgia Tech,1970-10-09,USA,,False,North America,849.0,246,73.0,134,15.0,100.0,105.0,False,False,19830.0,0.0,1901.0,0.09586485123550177,0.6422087745839637,1.6009430156328794,False,,,0.0,0.0,False
2001,anderni01,Nick Anderson,SAC,SG,33.0,12,Illinois,1968-01-20,USA,,False,North America,169.0,38,25.0,13,11.4,76.0,98.0,False,False,20080.0,0.0,2905.0,0.14467131474103587,0.09594621513944224,3.8771912350597613,True,2905.0,20080.0,0.14467131474103587,1.0,False
2001,andersh01,Shandon Anderson,HOU,SG,27.0,5,Georgia,1973-12-31,USA,,False,North America,2396.0,710,333.0,189,15.7,103.0,105.0,False,False,19830.0,0.0,0.0,0.0,1.8969843671205244,0.0,False,,,0.0,0.0,False
2001,anthogr01,Greg Anthony,POR,PG,33.0,10,"University of Portland, UNLV",1967-11-15,USA,,False,North America,856.0,282,61.0,82,17.7,105.0,104.0,False,False,19780.0,0.0,0.0,0.0,0.7659858442871588,0.0,True,0.0,19780.0,0.0,0.0,False
2001,armstda01,Darrell Armstrong,ORL,PG,32.0,7,Fayetteville State University,1968-06-22,USA,,False,North America,2767.0,1189,343.0,524,22.1,110.0,103.0,False,False,19955.0,0.0,0.0,0.0,3.0644299674267104,0.0,True,0.0,19955.0,0.0,0.0,False
2001,artesro01,Metta World Peace,CHI,SF,21.0,2,St. John's,1979-11-13,USA,,False,North America,2363.0,907,294.0,228,20.6,94.0,104.0,False,False,19855.0,0.0,0.0,0.0,2.451664568118862,0.0,False,,,0.0,0.0,False
2001,atkinch01,Chucky Atkins,DET,PG,26.0,2,South Florida,1974-08-14,USA,,False,North America,2363.0,971,173.0,330,20.8,99.0,106.0,False,False,19855.0,0.0,0.0,0.0,2.475467136741375,0.0,False,,,0.0,0.0,False
2001,augmost01,Stacey Augmon,POR,SG,32.0,10,UNLV,1968-08-01,USA,,False,North America,1182.0,311,159.0,98,14.2,107.0,103.0,False,False,19780.0,0.0,0.0,0.0,0.8485540950455004,0.0,True,0.0,19780.0,0.0,0.0,False
2001,austiis01,Isaac Austin,VAN,C,31.0,8,Arizona State,1969-08-18,USA,,False,North America,845.0,226,222.0,58,14.0,81.0,103.0,False,False,19780.0,0.0,0.0,0.0,0.5980788675429727,0.0,False,,,0.0,0.0,False
2001,averywi01,William Avery,MIN,PG,21.0,2,Duke,1979-08-08,USA,,False,North America,463.0,154,29.0,75,17.4,91.0,108.0,False,False,19830.0,0.0,457.0,0.023045890065557236,0.4062632375189107,0.44709026727181034,True,457.0,19830.0,0.023045890065557236,1.0,False
2001,bagarda01,Dalibor Bagarić,CHI,C,20.0,1,,1980-02-07,USA,,False,North America,259.0,47,56.0,10,9.8,65.0,104.0,False,False,19855.0,0.0,0.0,0.0,0.1278368169226895,0.0,False,,,0.0,0.0,False
2001,bakervi01,Vin Baker,SEA,PF,29.0,8,University of Hartford,1971-11-23,USA,,False,North America,2129.0,927,430.0,90,22.8,97.0,107.0,False,False,19805.0,0.0,221.0,0.011158798283261802,2.450956829083565,0.11939914163090128,False,,,0.0,0.0,False
2001,barkler01,Erick Barkley,POR,PG,22.0,1,St. John's,1978-02-21,USA,,False,North America,38.0,19,3.0,6,26.9,82.0,103.0,False,False,19780.0,0.0,0.0,0.0,0.05167846309403437,0.0,True,0.0,19780.0,0.0,0.0,False
2001,barroda01,Dana Barros,DET,PG,33.0,12,Boston College,1967-04-13,USA,,False,North America,1079.0,478,94.0,110,22.4,106.0,105.0,False,False,19855.0,0.0,0.0,0.0,1.217305464618484,0.0,False,,,0.0,0.0,False
2001,barrybr01,Brent Barry,SEA,SG,29.0,6,Oregon State,1971-12-31,USA,,False,North America,1778.0,589,211.0,225,17.4,124.0,106.0,False,False,19805.0,0.0,221.0,0.011158798283261802,1.5620903812168645,0.11939914163090128,False,,,0.0,0.0,False
2001,barryjo01,Jon Barry,SAC,SG,31.0,9,"University of the Pacific, Georgia Tech",1969-07-25,USA,,False,North America,1010.0,316,94.0,130,15.9,110.0,104.0,False,False,20080.0,0.0,2905.0,0.14467131474103587,0.7997509960159362,3.8771912350597613,True,2905.0,20080.0,0.14467131474103587,1.0,False
2001,battito01,Tony Battie,BOS,C,24.0,4,Texas Tech,1976-02-11,USA,,False,North America,845.0,260,233.0,16,16.0,108.0,99.0,False,False,19830.0,0.0,1901.0,0.09586485123550177,0.6817952597075139,1.6009430156328794,False,,,0.0,0.0,False
2001,bellra01,Raja Bell,PHI,SG,24.0,1,"Boston University, Florida International University",1976-09-19,USA,,False,North America,30.0,5,1.0,0,8.8,59.0,104.0,False,False,19855.0,0.0,0.0,0.0,0.01329639889196676,0.0,True,0.0,19855.0,0.0,0.0,False
2001,bendejo01,Jonathan Bender,IND,SF,20.0,2,,1981-01-30,USA,,False,North America,574.0,193,74.0,32,18.1,85.0,104.0,False,False,19980.0,0.0,120.0,0.006006006006006006,0.51998998998999,0.1153153153153153,True,120.0,19980.0,0.006006006006006006,1.0,False
2001,benjaco01,Corey Benjamin,CHI,PG,22.0,3,Oregon State,1978-02-24,USA,,False,North America,857.0,307,100.0,69,19.3,88.0,109.0,False,False,19855.0,0.0,0.0,0.0,0.8330445731553765,0.0,False,,,0.0,0.0,False
2001,benoida01,David Benoit,UTA,SF,32.0,7,Alabama,1968-05-09,USA,,False,North America,446.0,178,81.0,22,21.3,102.0,105.0,False,False,19780.0,0.0,0.0,0.0,0.480273003033367,0.0,True,0.0,19780.0,0.0,0.0,False
2001,besttr01,Travis Best,IND,PG,28.0,6,Georgia Tech,1972-07-12,USA,,False,North America,2457.0,918,222.0,473,20.1,110.0,104.0,False,False,19980.0,0.0,120.0,0.006006006006006006,2.471756756756757,0.1153153153153153,True,120.0,19980.0,0.006006006006006006,1.0,False
2001,bibbymi01,Mike Bibby,VAN,PG,22.0,3,Arizona,1978-05-13,USA,,False,North America,3190.0,1301,304.0,685,21.4,104.0,108.0,False,False,19780.0,0.0,0.0,0.0,3.4512639029322547,0.0,False,,,0.0,0.0,False
2001,billuch01,Chauncey Billups,MIN,SG,24.0,4,Colorado,1976-09-25,USA,,False,North America,1790.0,713,158.0,260,20.8,107.0,107.0,False,False,19830.0,0.0,457.0,0.023045890065557236,1.8775592536560766,0.44709026727181034,True,457.0,19830.0,0.023045890065557236,1.0,False
2001,blaylmo01,Mookie Blaylock,GSW,PG,33.0,12,"Midland College, Oklahoma",1967-03-20,USA,,False,North America,2352.0,760,272.0,462,16.5,102.0,106.0,False,False,19780.0,0.0,0.0,0.0,1.9619817997977755,0.0,False,,,0.0,0.0,False
2001,blounco01,Corie Blount,2TM,PF,32.0,8,Cincinnati,1969-01-04,USA,,False,North America,1305.0,313,400.0,59,12.3,99.0,104.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.3379690066113614,0.6019076093822376,False,,,0.0,0.0,False
2001,blounco01,Corie Blount,GSW,PF,32.0,8,Cincinnati,1969-01-04,USA,,False,North America,918.0,259,315.0,51,14.4,100.0,106.0,False,False,19780.0,0.0,0.0,0.0,0.6683114256825076,0.0,False,,,0.0,0.0,False
2001,blounco01,Corie Blount,PHO,PF,32.0,8,Cincinnati,1969-01-04,USA,,False,North America,387.0,54,85.0,8,7.2,96.0,99.0,False,False,19805.0,0.0,0.0,0.0,0.14069174450896238,0.0,True,0.0,19805.0,0.0,0.0,False
2001,blounma01,Mark Blount,BOS,C,25.0,1,Pitt,1975-11-30,USA,,False,North America,1098.0,248,231.0,32,11.7,101.0,101.0,False,False,19830.0,0.0,1901.0,0.09586485123550177,0.6478366111951588,1.6009430156328794,False,,,0.0,0.0,False
2001,boguemu01,Muggsy Bogues,TOR,PG,36.0,14,Wake Forest,1965-01-09,USA,,False,North America,34.0,0,3.0,5,0.0,36.0,103.0,False,False,19955.0,0.0,8.0,0.0004009020295665247,0.0,0.005291906790278126,True,8.0,19955.0,0.0004009020295665247,1.0,False
2001,bohanet01,Etdrick Bohannon,CLE,PF,27.0,4,"Arizona, Tennessee, Auburn University at Montgomery",1973-05-29,USA,,False,North America,19.0,8,7.0,0,22.2,136.0,101.0,False,False,19830.0,0.0,0.0,0.0,0.021270801815431166,0.0,False,,,0.0,0.0,False
